Seq,DateListed,Name,EthnicLanguage,AlsoKnownAs,CountyCity,TownshipDistrict,Village,Neighborhood,Ethnic,Ethnic2,Ethnic3,Population,AboriginalPopulation,SystemofSocialOrganization,NewTribaOrOldTriba,TheMainProductionIndustry,HasAssociationsOrganized
613,20130720,????,Paongaongan,,???,???,???,22?27,???,,,504,410,???????,????,?,????????
614,20130720,????,Torik,,???,???,???,9~21,???,,,1197,1026,???????,????,?,????????
615,20130720,????,Piyoxo,,???,???,???,1~8,???,,,669,467,???????,????,?,????????
616,20130720,????,Et'olan,,???,???,??,1~48,???,,,2473,1320,???????,????,?,????????????????? ???????????????? ??????? ????????? ???????? ???????????????
617,20130720,????,Pa?anifong,,???,???,??,1~33,???,,,1167,655,???????,????,?,???????? ????????
618,20130720,????,Kanifangal,,???,???,??,1~20,???,,,646,393,???????,????,?,????????
619,20130720,????,Fafukod,,???,???,??,1~22,???,,,1242,867,???????,????,?,???????? ????????????????
620,20130720,????,A'lapawan,,???,???,??,1~32,???,,,1779,1083,???????,????,?,???????? ??????????????
621,20130720,?????,Asiruay,,???,???,??,1~8,???,,,596,410,???????,????,?,????????
622,20130720,????,Huwak,,???,???,??,9~16,???,,,404,149,???????,????,?,????????
623,20130720,????,Glafinan,??,???,???,??,17~33,???,,,752,386,???????,????,?,????????
624,20130720,??????,Sena?Tingalawy,,???,???,??,34~47,???,,,331,716,???????,????,?,????????
625,20130720,????,Ma'olawy,,???,???,??,1~15,???,,,297,123,???????,????,?,
626,20130720,????,Kanasor,,???,????,??,9~12,???,,,835,365,????????,????,?,????????
627,20130720,????,Lupagatj,,???,????,??,2?6,???,,,411,262,???????,????,?,????????
628,20130720,????,Tjavualji,,???,????,??,1~10?20,???,,,1706,788,???????,????,?????,???????? ???????
629,20130720,?????,Takiljis,,???,????,??,12?15,???,,,484,204,???????,????,?,
630,20130720,?????,Lalauran,,???,????,??,12?15,???,,,344,159,???????,????,?,????????
631,20130720,??????,Sasaljak,,???,????,??,8?11,???,,,439,181,???????,????,???,????????
632,20130720,????,Kanalung,,???,????,??,1?10?13,???,,,2473,1018,???????,????,?,????????
633,20130720,??????,Cilalugai,,???,????,??,14,???,,,438,205,???????,????,?,????????
634,20130720,????,Padrangidrangi,,???,????,??,15?17,???,,,599,262,???????,????,?,??????????
635,20130720,????,Calavig,,???,????,??,1?10,???,,,626,304,???????,????,?,????????
636,20130720,????,Tjatjigel,,???,????,??,11?21,???,,,1421,554,???????,????,?,????????
637,20130720,?????,???,,???,???,???,1?4,???,,,149,149,???????,????,?,????????
638,20130720,?????,Kavayavayan,,???,???,???,5?8,???,,,235,235,???????,????,?,????????
639,20130720,????,????,,???,???,???,9?11,???,,,123,123,???????,????,?,????????
640,20130720,?????,????,,???,???,???,12?13,???,,,190,190,???????,????,?,????????
641,20130720,?????,Qeceling,,???,???,???,14?17,???,,,255,255,???????,????,?,????????
642,20130720,????,???,,???,???,???,1?16,???,,,1312,1312,???????,????,?,????????
643,20130720,????,Kuceng,,???,???,???,16?18,???,,,125,125,???????,????,?,????????
644,20130720,????,?????,,???,???,???,19?22,???,,,67,67,????????,????,?,????????
645,20130720,????,???,,???,???,???,17?18,???,,,137,137,????????,????,?,????????
646,20130720,?????,???,,???,???,???,24?25,???,,,249,249,???????,????,?,????????
647,20130720,????,????,,???,???,???,3?13,???,,,366,366,???????,????,?,????????
648,20130720,?????,Ta chis,,???,???,??,6~10,???,,,425,417,????????,????,?,????????
649,20130720,???,G gliaha,,???,???,??,11~13,???,,,230,226,????????,????,?,????????
650,20130720,?????,I sabudai,????,???,???,??,1~3,???,,,172,168,????????,????,?,????????
651,20130720,???,Gu lou,,???,???,??,4?5,???,,,209,206,????????,????,?,????????
652,20130720,????,Ta lah,,???,???,??,2~7,???,,,726,576,????????,????,????,????????
653,20130720,????,S g bwh,,???,???,??,1,???,,,34,34,????????,????,?,????????
654,20130720,??,G ba,,???,???,??,8,???,,,86,86,????????,????,????,????????
655,20130720,????,Sha noh,,???,???,??,2~6,???,,,788,491,????????,????,????,????????
656,20130720,????,Ta ma lon,??,???,???,??,1?8,???,,,260,32,????????,????,????,???????????
657,20130720,???,B ngwan,,???,???,??,7,???,,,23,23,????????,????,?,???????????
658,20130720,????,Say qoon,,???,???,??,1?2,???,,,356,109,????????,????,?,????????
659,20130720,????,Kn bung,??,???,???,??,1~6,???,,,377,371,????????,????,?,????????
660,20130720,???,Pa kus,???,???,???,??,7?8,???,,,56,56,????????,????,?,????????
661,20130720,????,Var loon,,???,???,??,4~7,???,,,242,187,????????,????,?,????????
662,20130720,????,Do rei,,???,???,??,2?3,???,,,142,118,????????,????,?,????????
663,20130720,??,Do rei ke,,???,???,??,1,???,,,23,23,????????,????,?,????????
664,20130720,????,Chi nau,,???,???,??,8,???,,,51,51,????????,????,?,????????
665,20130720,???,Lu moun,,???,???,??,1~3,???,,,251,249,????????,????,?,????????
666,20130720,????,Segi coon,,???,???,??,1~10,???,,,932,927,????????,????,?,????????
667,20130720,????,Bia nan Ni bu,??,???,???,??,1~6,???,,,759,736,????????,????,?,????????
668,20130720,??,tpiham,,???,???,??,6,???,,,584,566,????????,????,???,????????
669,20130720,??,Kbabaw,,???,???,??,8,???,,,1478,1465,????????,????,?,????????
670,20130720,??,piyahaw,,???,???,??,10,???,,,1142,1121,????????,????,????,????????
671,20130720,??,tyohemg,,???,???,??,6,???,,,535,528,????????,????,????,????????
672,20130720,????,buta,,???,???,??,7,???,,,560,552,????????,????,??,????????
673,20130720,????,kimyamg,,???,???,??,7,???,,,634,628,????????,????,??,????????
674,20130720,??,rgayurng,,???,???,??,7,???,,,989,980,????????,????,????,????????
675,20130720,????,Sqoyaw,,???,???,??,9~15,???,,,715,504,???????,????,?,????????
676,20130720,????,Slamaw,,???,???,??,15~1820.22.23,???,,,724,309,????????,????,?,???????? ???????????
677,20130720,????,Kayu,,???,???,??,30~33,???,,,365,189,???????,????,?,???????? ????????
678,20130720,????,Davog,,???,???,??,2~7,???,,,481,204,???????,????,?,????????
679,20130720,?????,Hrung,,???,???,??,3,???,,,206,177,????????,????,?,?????????
680,20130720,????,Tbulan,,???,???,??,7~14,???,,,558,263,????????,????,??,????????
681,20130720,????,Lilang,,???,???,??,15,???,,,394,294,???????,????,?,????????
682,20130720,????,Mihu,,???,???,??,6~9,???,,,326,247,???????,????,?,????????
683,20130720,?????,Szyuy,,???,???,??,10~11,???,,,307,191,???????,????,?,?????????
684,20130720,????,Pasin,,???,???,??,4~11,???,,,1675,435,????????,????,??,????????
685,20130720,????,Kling,,???,???,??,5~6,???,,,372,129,???????,????,?,????????
686,20130720,????,Tghim,,???,???,??,1~2,???,,,413,279,???????,????,?,????????
687,20130720,????,Lolu,,???,???,??,3~4,???,,,405,235,???????,????,?,????????
688,20130720,????,Mtauwan,,???,???,??,7?8,???,,,979,206,???????,????,?,???????????????
689,20130720,????,Mralas,,???,???,??,6~8,???,,,170,157,???????,????,?,
690,20130720,????,Tbalay,,???,???,??,1~5,???,,,280,274,???????,????,?,?????????????????????????
691,20130720,????,Lipa,,???,???,??,4?5,???,,,220,203,???????,????,?,?????????????????
692,20130720,????,Ngvhv,,???,???,??,6?7,???,,,185,172,???????,????,?,????????
693,20130720,????,Suru,,???,???,??,1~3,???,,,288,266,???????,????,?,
694,20130720,?????,Maibgah,,???,???,??,4~6,???,,,230,175,???????,????,?,??????????????
695,20130720,?????,Suk-uhan,,???,???,??,1~3,???,,,385,233,???????,????,?,????????
696,20130720,????,Mbwaman,???,???,???,??,2~4,???,,,228,213,???????,????,?,????????????????????????????????????????????????????????????????????????????????
697,20130720,????,Maipuwan,,???,???,??,1,???,,,138,123,???????,????,?,????????????????????????
698,20130720,????,Mitayax,,???,???,??,5~7,???,,,382,355,???????,????,?,????????????????????????????????????????????
699,20130720,????,Marinah,,???,???,??,4~7,???,,,266,220,???????,????,?,???????????????????????????????
700,20130720,???,Kuwis-awy,,???,???,??,11~13,???,,,360,230,???????,????,?,??????????????
701,20130720,??,Swasiq,,???,???,??,8~10,???,,,300,217,???????,????,?,?????????????????
702,20130720,?????,Mibunan,,???,???,??,2~4,???,,,321,157,???????,????,,
703,20130720,??,Ray?in,,???,???,??,2?4~8,???,,,450,181,???????,????,??,???????? ????????????
704,20130720,??,Tamauan,,???,???,??,13,???,,,87,24,???????,????,?,???????????
705,20130720,??,Parngasan,,???,???,??,1314,???,,,120,48,???????,????,?,
706,20130720,?????,Amis,,???,???,??,15~17,???,,,120,73,????????,????,?,
707,20130720,?????,Pakowli,,???,???,??,1120,???,,,300,117,???????,????,??,
708,20130720,??,Laisinay,,???,???,??,21,???,,,28,23,???????,????,?,???????? ????????????
709,20130720,??,Ciwbus,,???,???,??,23,???,,,36,5,???????,????,?,???????? ??????????????
710,20130720,???,Haeboeh,,???,???,??,20,???,,,126,88,???????,????,?,????????
711,20130720,???,Hororok,,???,???,??,9,???,,,75,59,???????,????,?,????????
712,20130720,?????,Lalai,,???,???,??,19,???,,,30,6,???????,????,?,????????
713,20130720,?????,Ngalawan,,???,???,??,18,???,,,16,25,???????,????,?,????????
714,20130720,???,Raromowan,,???,???,??,1617,???,,,154,146,???????,????,??,???????? ????????
715,20130720,??,Walo,,???,???,??,1~7,???,???,,750,428,???????,????,??,????????
716,20130720,???,Ririyan,,???,???,??,10~13,???,,,130,91,????????,????,?,????????
717,20130720,???,Amis,,???,???,??,1112,???,,,0,0,????????,????,??,???????
718,20130720,????,,,???,???,??,2425,???,???,,250,234,????????,????,,???????? ??????????????
719,20130720,???,Siwasay,,???,???,??,8,???,,,60,20,????????,????,?,
720,20130720,??,Sinbitw,,???,???,??,23,???,,,0,0,???????,????,?,???????? ??????????????
721,20130720,??,Banoh,,???,???,??,24,???,,,117,103,???????,????,??,??????????????
722,20130720,???,Hayaba,,???,???,??,12~16,???,,,120,53,???????,????,?,
723,20130720,????,Amis,,???,???,??,1?2,???,,,0,0,???????,????,?,
724,20130720,??????????(????),Sawi?,,???,???,??,1~13???7?8,???,0,0,466,150,????????,????,??,
